,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Geographic area,City,share_white,share_black,share_native_american,share_asian,share_hispanic
388,388,388,388,AL,Oak Grove town,91.3,7,0,0.8,1.1
389,389,389,389,AL,Oak Hill town,30.8,69.2,0,0,0
390,390,390,390,AL,Oakman town,80.9,18.4,0.1,0,0.1
391,391,391,391,AL,Odenville town,94.2,2.3,0.3,0.7,2.1
392,392,392,392,AL,Ohatchee town,94.1,3.2,0.6,0,0.6
393,393,393,393,AL,Oneonta city,84.1,6,0.5,0.5,15.9
394,394,394,394,AL,Onycha town,95.7,0,0,0,0
395,395,395,395,AL,Opelika city,50.6,43.5,0.3,1.7,4.4
396,396,396,396,AL,Opp city,80.9,16.7,0.6,0.3,0.9
397,397,397,397,AL,Orange Beach city,94.3,0.6,0.7,0.8,2.6
398,398,398,398,AL,Orrville town,37.7,62.3,0,0,0
399,399,399,399,AL,Our Town CDP,85.5,12.8,1.4,0,0.5
400,400,400,400,AL,Owens Cross Roads town,91.5,3.6,1,0.3,2.2
401,401,401,401,AL,Oxford city,80.5,12.6,0.4,1.1,6.6
402,402,402,402,AL,Ozark city,64.8,30.2,0.7,0.9,3.2
403,403,403,403,AL,Paint Rock town,92.4,1,1.9,0,0
404,404,404,404,AL,Panola CDP,2.1,97.9,0,0,0
405,405,405,405,AL,Parrish town,70.6,26,0.5,0.5,0.5
406,406,406,406,AL,Pelham city,81.2,7.5,0.3,2.4,14.9
407,407,407,407,AL,Pell City city,80.8,15.6,0.3,0.8,2.3
408,408,408,408,AL,Pennington town,50.2,49.8,0,0,0
409,409,409,409,AL,Penton CDP,69.7,24.9,0,0,4.5
410,410,410,410,AL,Perdido Beach town,96.2,0.2,0.2,0.2,2.1
411,411,411,411,AL,Peterman CDP,86.5,9,1.1,0,0
412,412,412,412,AL,Petrey town,91.4,8.6,0,0,0
413,413,413,413,AL,Phenix City city,48.7,46.6,0.3,0.7,4
414,414,414,414,AL,Phil Campbell town,95.2,0.2,0.4,0,4
415,415,415,415,AL,Pickensville town,36.2,63.5,0.3,0,0
416,416,416,416,AL,Piedmont city,87,10,0.5,0.1,1.3
417,417,417,417,AL,Pike Road town,68.5,28.7,0.1,1.4,1.3
418,418,418,418,AL,Pinckard town,83.8,12.7,0.6,0.5,1.7
419,419,419,419,AL,Pine Apple town,73.5,24.2,0.8,0.8,0
420,420,420,420,AL,Pine Hill town,45.8,53.2,0.4,0.1,0.7
421,421,421,421,AL,Pine Level CDP,92,4.6,0.2,0.5,1.7
422,422,422,422,AL,Pine Ridge town,87.2,1.8,0,0,20.9
423,423,423,423,AL,Pinson city,79,17,0.2,0.4,3.7
424,424,424,424,AL,Pisgah town,96.4,0.1,1.5,0.3,0.4
425,425,425,425,AL,Pleasant Grove city,53.7,44.8,0.3,0.2,0.6
426,426,426,426,AL,Pleasant Groves town,95.2,0,2.6,0,0.5
427,427,427,427,AL,Point Clear CDP,58.8,39.6,0,0.6,0.9
428,428,428,428,AL,Pollard town,59.1,27.7,0.7,0,21.2
429,429,429,429,AL,Powell town,92.3,2.3,1.2,0,4.3
430,430,430,430,AL,Prattville city,78.5,16.7,0.4,1.4,3.1
431,431,431,431,AL,Priceville town,93.7,1.9,0.7,1,2.2
432,432,432,432,AL,Prichard city,12.5,85.8,0.4,0.1,0.8
433,433,433,433,AL,Providence town,81.2,13,0,0,3.1
434,434,434,434,AL,Putnam CDP,23.3,72.5,2.6,0,0
435,435,435,435,AL,Ragland town,82.8,15.4,0.1,0.1,0.3
436,436,436,436,AL,Rainbow City city,87.4,7.2,0.4,2.6,2.4
437,437,437,437,AL,Rainsville city,95.1,0.2,0.9,0.2,3.8
438,438,438,438,AL,Ranburne town,99,0,0.2,0,0.2
439,439,439,439,AL,Ray CDP,65.9,16.3,0.2,1.1,17.4
440,440,440,440,AL,Red Bay city,92.5,1.2,0.3,0.1,5.1
441,441,441,441,AL,Redland CDP,82.6,12.9,0.3,1.7,2.3
442,442,442,442,AL,Red Level town,90.8,9,0,0,0.8
443,443,443,443,AL,Redstone Arsenal CDP,69.1,20.8,1.2,1.7,10.7
444,444,444,444,AL,Reece City town,93.4,2,1.1,0.9,0.8
445,445,445,445,AL,Reeltown CDP,82.4,15.1,0.1,0.1,2.7
446,446,446,446,AL,Reform town,50.6,48.2,0.1,0,0.9
447,447,447,447,AL,Rehobeth town,95.9,1.5,0.8,0.2,2.5
448,448,448,448,AL,Repton town,53.9,43.6,0,0,0.4
449,449,449,449,AL,Ridgeville town,32.1,58.9,0,1.8,6.3
450,450,450,450,AL,River Falls town,60.8,35,0.8,0,1.5
451,451,451,451,AL,Riverside town,87.5,10.6,0.2,0.7,1.1
452,452,452,452,AL,Riverview town,99.5,0,0,0,1.6
453,453,453,453,AL,Roanoke city,57.6,40.5,0.2,0.6,1.2
454,454,454,454,AL,Robertsdale city,85.3,5.4,0.8,0.5,9.2
455,455,455,455,AL,Rock Creek CDP,97.5,0.8,0.7,0.1,0
456,456,456,456,AL,Rockford town,62.5,37.5,0,0,1.3
457,457,457,457,AL,Rock Mills CDP,97.3,1.5,0,0,1.8
458,458,458,458,AL,Rockville CDP,97.7,2.3,0,0,2.3
459,459,459,459,AL,Rogersville town,91.2,6.1,1,0.6,1.7
460,460,460,460,AL,Rosa town,95.6,0.3,0,0,4.4
461,461,461,461,AL,Russellville city,68.5,9.2,0.8,0.3,26
462,462,462,462,AL,Rutledge town,73.7,22.9,0,1.1,2.1
463,463,463,463,AL,St. Florian town,97.1,2.4,0,0,0.2
464,464,464,464,AL,St. Stephens CDP,63,36,0,0.4,0.6
465,465,465,465,AL,Saks CDP,75.7,19.4,0.4,0.8,3.4
466,466,466,466,AL,Samson city,73.3,17.9,1.1,0.4,8.3
467,467,467,467,AL,Sand Rock town,97.5,0,0.7,0,2.9
468,468,468,468,AL,Sanford town,97.1,0.4,0.4,0,1.2
469,469,469,469,AL,Saraland city,83.7,12,0.8,0.6,2.5
470,470,470,470,AL,Sardis City town,98.2,0.4,0.1,0.4,0.7
471,471,471,471,AL,Satsuma city,88.7,7.9,1.2,0.6,1.1
472,472,472,472,AL,Scottsboro city,89.8,4.6,0.8,0.8,3.5
473,473,473,473,AL,Section town,95.5,0,1.6,0.6,0.9
474,474,474,474,AL,Selma city,18,80.3,0.2,0.6,0.6
475,475,475,475,AL,Selmont-West Selmont CDP,4.5,93.9,0.1,0,1.5
476,476,476,476,AL,Sheffield city,69.7,26.8,0.3,0.3,2.3
477,477,477,477,AL,Shelby CDP,90.4,6.9,0.2,0.2,2.3
478,478,478,478,AL,Shiloh town,95.3,1.5,2.9,0,0.7
479,479,479,479,AL,Shoal Creek CDP,92.4,4.8,0.1,2.2,1.4
480,480,480,480,AL,Shorter town,18.8,79.5,0,0.6,1.1
481,481,481,481,AL,Silas town,71,29,0,0,0
482,482,482,482,AL,Silverhill town,94.3,1.7,0.1,0.3,5.7
483,483,483,483,AL,Sims Chapel CDP,71.2,0,24.8,0.7,2
484,484,484,484,AL,Sipsey town,64.1,33.2,0,0.5,0.9
485,485,485,485,AL,Skyline town,95.3,0,2.1,0,2.1
486,486,486,486,AL,Slocomb city,72.2,22.6,0.8,0.1,4.7
487,487,487,487,AL,Smiths Station city,80.3,15.9,0.7,0.5,2.8
488,488,488,488,AL,Smoke Rise CDP,98,0.5,0.5,0.1,0.7
489,489,489,489,AL,Snead town,96.8,0.1,0.5,0.1,1.8
490,490,490,490,AL,Somerville town,94.1,3.3,1.1,0,0.1
491,491,491,491,AL,Southside city,96.5,1.5,0.2,0.7,1.3
492,492,492,492,AL,South Vinemont town,83.2,0.1,1.2,2,23.6
493,493,493,493,AL,Spanish Fort city,91,4.8,0.6,1.4,2.4
494,494,494,494,AL,Spring Garden CDP,96.2,2.1,0,0,0
495,495,495,495,AL,Springville city,93.6,4.7,0.3,0.4,0.7
496,496,496,496,AL,Spruce Pine CDP,97.3,0,0,0,5.9
497,497,497,497,AL,Standing Rock CDP,98.2,0.6,0,0,1.2
498,498,498,498,AL,Steele town,94.6,0.4,0.4,0,5.1
499,499,499,499,AL,Sterrett CDP,94.7,3.9,0,0,0.7
500,500,500,500,AL,Stevenson city,73.8,17.4,1.1,0.4,3.9
501,501,501,501,AL,Stewartville CDP,95,3.5,0.7,0,0.4
502,502,502,502,AL,Sulligent city,78.3,19.3,0.1,0,0.8
503,503,503,503,AL,Sumiton city,93.2,4,0.4,0.2,0.8
504,504,504,504,AL,Summerdale town,86.4,5.8,1.4,0.1,5.1
505,505,505,505,AL,Susan Moore town,89.5,0,0.5,0.4,9.6
506,506,506,506,AL,Sweet Water town,91.1,7.8,0,0,1.2
507,507,507,507,AL,Sylacauga city,66.6,30.2,0.4,0.5,2.3
508,508,508,508,AL,Sylvania town,86.7,0.2,0.8,0.2,11.2
509,509,509,509,AL,Sylvan Springs town,97.3,1.4,0.5,0,0.5
510,510,510,510,AL,Talladega city,47.7,48.7,0.3,0.5,3.4
511,511,511,511,AL,Talladega Springs town,89.8,7.8,0,0,0
512,512,512,512,AL,Tallassee city,72.4,23.4,0.4,0.6,3
513,513,513,513,AL,Tarrant city,39,52.3,0.8,0.3,9
514,514,514,514,AL,Taylor town,87.5,7.2,0.8,0.1,5.2
515,515,515,515,AL,Theodore CDP,79.7,13.3,1.1,2.4,3.2
516,516,516,516,AL,Thomaston town,44.1,53.2,1.4,0.5,0.2
517,517,517,517,AL,Thomasville city,46.8,51.3,0.2,0.7,1.3
518,518,518,518,AL,Thorsby town,89.7,5.7,0.1,0.6,5.7
519,519,519,519,AL,Tibbie CDP,87.8,0,7.3,0,4.9
520,520,520,520,AL,Tidmore Bend CDP,93.4,4.2,0.7,0.2,1
521,521,521,521,AL,Tillmans Corner CDP,82.2,11.4,0.6,2.1,3.8
522,522,522,522,AL,Town Creek town,52.4,36,2.1,0.1,6.5
523,523,523,523,AL,Toxey town,68.6,31.4,0,0,1.5
524,524,524,524,AL,Trafford town,92.7,6.2,0.2,0,0.9
525,525,525,525,AL,Triana town,21.4,74.4,0.4,0,3.8
526,526,526,526,AL,Trinity town,88.6,6.7,1.1,0.2,3.3
527,527,527,527,AL,Troy city,55,39,0.4,3.4,2
528,528,528,528,AL,Trussville city,90.3,6.6,0.2,1.6,1.3
529,529,529,529,AL,Tuscaloosa city,53.8,41.5,0.2,1.8,3
530,530,530,530,AL,Tuscumbia city,75.9,21.2,0.4,0.3,1.4
531,531,531,531,AL,Tuskegee city,1.9,95.8,0.1,0.5,1.3
532,532,532,532,AL,Twin town,98,0,0,0,2.8
533,533,533,533,AL,Underwood-Petersville CDP,91.3,6.2,0.2,0.6,1
534,534,534,534,AL,Union town,3.4,95.4,0.8,0,0.4
535,535,535,535,AL,Union Grove town,93.5,0,0,0,6.5
536,536,536,536,AL,Union Springs city,12.9,71.8,0.2,0.4,17
537,537,537,537,AL,Uniontown town,9.1,90.6,0,0,0.5
538,538,538,538,AL,Uriah CDP,70.1,20.7,4.1,0.3,2
539,539,539,539,AL,Valley city,64,33,0.1,1.2,1.7
540,540,540,540,AL,Valley Grande city,75.2,23,0.4,0.4,0.5
541,541,541,541,AL,Valley Head town,91.9,1.8,0.9,0.2,3
542,542,542,542,AL,Vance town,88.8,7.2,0.4,0.6,5.6
543,543,543,543,AL,Vandiver CDP,97.9,0.7,0.2,0.1,1.4
544,544,544,544,AL,Vernon city,79.4,18.1,0.3,0,1.7
545,545,545,545,AL,Vestavia Hills city,90.4,3.8,0.2,3.8,2.5
546,546,546,546,AL,Vina town,94.7,1.1,0.3,0.6,2.2
547,547,547,547,AL,Vincent town,78.7,19.8,0.4,0.1,0.7
548,548,548,548,AL,Vinegar Bend CDP,15.1,79.2,2.6,0.5,0
549,549,549,549,AL,Vredenburgh town,6.7,92.9,0.3,0,1.3
550,550,550,550,AL,Wadley town,57.9,36.2,0.1,0,4.4
551,551,551,551,AL,Waldo town,63.3,36,0,0,0
552,552,552,552,AL,Walnut Grove town,96.6,0,0.6,0.1,1.6
553,553,553,553,AL,Warrior city,83.1,14.2,0.2,0.4,0.8
554,554,554,554,AL,Waterloo town,99,0.5,0.5,0,0
555,555,555,555,AL,Waverly town,87.6,11.7,0,0,2.8
556,556,556,556,AL,Weaver city,81.4,13.6,0.7,1.1,3
557,557,557,557,AL,Webb town,74.8,18.7,0.7,0.3,6.2
558,558,558,558,AL,Wedowee town,68.4,30.9,0.4,0.1,1.3
559,559,559,559,AL,Weogufka CDP,99.3,0,0,0.4,1.1
560,560,560,560,AL,West Blocton town,85.6,13.2,0.4,0.1,0.1
561,561,561,561,AL,West End-Cobb Town CDP,76.1,20.9,0.5,0.2,1.6
562,562,562,562,AL,West Jefferson town,96.7,1.2,0,0,0.3
563,563,563,563,AL,Westover town,93.6,2.5,0.9,0.5,2.3
564,564,564,564,AL,West Point town,95.6,0,0.7,0.5,6
565,565,565,565,AL,Wetumpka city,67.9,26.1,0.6,1.1,3.8
566,566,566,566,AL,Whatley CDP,72,26.7,0,0.7,2
567,567,567,567,AL,White Hall town,2.4,95.6,0.2,0,0.9
568,568,568,568,AL,White Plains CDP,96.7,1.7,0.4,0.2,1.4
569,569,569,569,AL,Whitesboro CDP,96.7,0.7,0.7,0.3,1.1
570,570,570,570,AL,Wilsonville town,89.6,7.2,0.4,0.1,2.6
571,571,571,571,AL,Wilton town,71.5,22.7,0,0.1,4.7
572,572,572,572,AL,Winfield city,92.9,4.5,0.3,0.3,2
573,573,573,573,AL,Woodland town,92.9,2.2,0,0,3.8
574,574,574,574,AL,Woodstock town,94.3,3.4,0.1,0.1,2.1
575,575,575,575,AL,Woodville town,94,0.5,2,0.3,2.3
576,576,576,576,AL,Yellow Bluff town,0.5,99.5,0,0,0
577,577,577,577,AL,York city,13.6,85.6,0.2,0,1
578,578,578,578,AK,Adak city,19.6,4,5.5,52.5,8.9
579,579,579,579,AK,Akhiok city,8.5,1.4,50.7,1.4,11.3
580,580,580,580,AK,Akiachak CDP,3.5,0.2,95.1,0.2,0.2
581,581,581,581,AK,Akiak city,5.2,0,92.8,0,0.3
582,582,582,582,AK,Akutan city,23.3,17.9,5.5,43.3,20.8
583,583,583,583,AK,Alakanuk city,2.1,0,95,0.4,0
584,584,584,584,AK,Alatna CDP,2.7,0,97.3,0,0
585,585,585,585,AK,Alcan Border CDP,90.9,0,0,0,9.1
586,586,586,586,AK,Aleknagik city,15.1,0,75.8,0,0
587,587,587,587,AK,Aleneva CDP,100,0,0,0,0
588,588,588,588,AK,Allakaket city,1,0,95.2,0,0
589,589,589,589,AK,Ambler city,11.2,0.4,84.5,0,0
590,590,590,590,AK,Anaktuvuk Pass city,7.1,0.3,83.3,0,2.2
591,591,591,591,AK,Anchorage municipality,66,5.6,7.9,8.1,7.6
592,592,592,592,AK,Anchor Point CDP,90.2,0.3,3.8,0.9,2.2
593,593,593,593,AK,Anderson city,87.8,1.6,2.8,0.8,3.7
594,594,594,594,AK,Angoon city,10.5,0.9,75.8,0,7.8
595,595,595,595,AK,Aniak city,20.4,0.2,69.5,0,1.2
596,596,596,596,AK,Anvik city,3.5,0,92.9,0,0
597,597,597,597,AK,Arctic Village CDP,4.6,0,88.8,0,0
598,598,598,598,AK,Atka city,4.9,0,95.1,0,0
599,599,599,599,AK,Atmautluak CDP,1.4,0.7,97.8,0,0
600,600,600,600,AK,Atqasuk city,6.9,0,92.3,0,0
601,601,601,601,AK,Attu Station CDP,90.5,0,4.8,0,19
602,602,602,602,AK,Badger CDP,83.8,2.7,4.9,1.7,4.5
603,603,603,603,AK,Barrow city,16.9,1,61.2,9.1,3.1
604,604,604,604,AK,Bear Creek CDP,80.9,0.6,10.7,1.6,1.8
605,605,605,605,AK,Beaver CDP,1.2,0,97.6,0,4.8
606,606,606,606,AK,Beluga CDP,90,0,10,0,0
607,607,607,607,AK,Bethel city,23.3,0.9,65,2.5,2.2
608,608,608,608,AK,Bettles city,75,8.3,0,0,0
609,609,609,609,AK,Big Delta CDP,92.6,0.2,2.4,0.3,1.5
610,610,610,610,AK,Big Lake CDP,86.1,0.2,7,0.5,3.1
611,611,611,611,AK,Birch Creek CDP,0,0,100,0,0
612,612,612,612,AK,Brevig Mission city,4.6,0.5,91.5,0,0.5
613,613,613,613,AK,Buckland city,2.6,0,95.4,0,0
614,614,614,614,AK,Buffalo Soapstone CDP,84.1,1.6,3.3,0.5,3.2
615,615,615,615,AK,Butte CDP,90.4,0.3,4.3,0.6,3.1
616,616,616,616,AK,Cantwell CDP,77.2,0.5,15.5,0,1.4
617,617,617,617,AK,Central CDP,92.7,0,4.2,0,1
618,618,618,618,AK,Chalkyitsik CDP,14.5,0,85.5,0,0
619,619,619,619,AK,Chase CDP,100,0,0,0,0
620,620,620,620,AK,Chefornak city,3.3,0.2,95.7,0,0
621,621,621,621,AK,Chena Ridge CDP,83.8,1.3,6.2,1.8,3.2
622,622,622,622,AK,Chenega CDP,39.5,0,52.6,0,2.6
623,623,623,623,AK,Chevak city,2.3,0,94.9,0.3,0.1
624,624,624,624,AK,Chickaloon CDP,86.4,0,6.3,0.7,1.5
625,625,625,625,AK,Chicken CDP,100,0,0,0,14.3
626,626,626,626,AK,Chignik city,34.1,0,57.1,3.3,1.1
627,627,627,627,AK,Chignik Lagoon CDP,20.5,0,62.8,1.3,3.8
628,628,628,628,AK,Chignik Lake CDP,2.7,0,94.5,0,0
629,629,629,629,AK,Chiniak CDP,91.5,0,4.3,0,0
630,630,630,630,AK,Chisana CDP,(X),(X),(X),(X),(X)
631,631,631,631,AK,Chistochina CDP,36.6,0,53.8,0,0
632,632,632,632,AK,Chitina CDP,64.3,0,19.8,0,2.4
633,633,633,633,AK,Chuathbaluk city,3.4,1.7,88.1,0,2.5
634,634,634,634,AK,Circle CDP,9.6,0,84.6,0,1.9
635,635,635,635,AK,Clam Gulch CDP,85.2,0,5.7,0,0.6
636,636,636,636,AK,Clark's Point city,11.3,0,88.7,0,0
637,637,637,637,AK,Coffman Cove city,94.3,0,4,0,1.1
638,638,638,638,AK,Cohoe CDP,89.5,0.4,4.5,0.4,2.2
639,639,639,639,AK,Cold Bay city,74.1,1.9,12,1.9,4.6
640,640,640,640,AK,Coldfoot CDP,90,0,10,0,0
641,641,641,641,AK,College CDP,73.1,3.2,9.5,4.6,5.3
642,642,642,642,AK,Cooper Landing CDP,95.5,0,1.4,0.7,0
643,643,643,643,AK,Copper Center CDP,45.7,0,48.5,0.3,3
644,644,644,644,AK,Cordova city,70.3,0.4,8.8,10.9,4.2
645,645,645,645,AK,Covenant Life CDP,91.9,0,5.8,1.2,0
646,646,646,646,AK,Craig city,65,0.3,20,0.7,3.2
647,647,647,647,AK,Crooked Creek CDP,7.6,0,83.8,0,0
648,648,648,648,AK,Crown Point CDP,83.8,4.1,4.1,4.1,5.4
649,649,649,649,AK,Deering city,9,0,86.9,0,0
650,650,650,650,AK,Delta Junction city,88.1,1.8,3.2,1.1,4.7
651,651,651,651,AK,Deltana CDP,92.1,0.9,2.5,0.9,2.4
652,652,652,652,AK,Diamond Ridge CDP,91.7,0.2,3.1,1.3,2.1
653,653,653,653,AK,Dillingham city,30.7,0.4,55.9,1.3,2.9
654,654,654,654,AK,Diomede city,4.3,0,92.2,0,0
655,655,655,655,AK,Dot Lake CDP,69.2,0,23.1,0,0
656,656,656,656,AK,Dot Lake Village CDP,8.1,0,82.3,0,0
657,657,657,657,AK,Dry Creek CDP,100,0,0,0,4.3
658,658,658,658,AK,Eagle city,90.7,0,8.1,0,0
659,659,659,659,AK,Eagle Village CDP,55.2,1.5,38.8,1.5,0
660,660,660,660,AK,Edna Bay CDP,97.6,2.4,0,0,0
661,661,661,661,AK,Eek city,2.4,0,97.6,0,1
662,662,662,662,AK,Egegik city,47.7,0,39.4,0,1.8
663,663,663,663,AK,Eielson AFB CDP,80.3,7.8,0.9,2.6,7.9
664,664,664,664,AK,Ekwok city,5.2,0,90.4,0,2.6
665,665,665,665,AK,Elfin Cove CDP,70,0,5,0,0
666,666,666,666,AK,Elim city,7.3,0,89.7,0.3,0.3
667,667,667,667,AK,Emmonak city,3.1,0,96.3,0.1,0.1
668,668,668,668,AK,Ester CDP,84.6,2.1,6.7,1.2,3.3
669,669,669,669,AK,Eureka Roadhouse CDP,75.9,0,6.9,3.4,6.9
670,670,670,670,AK,Evansville CDP,46.7,0,53.3,0,0
671,671,671,671,AK,Excursion Inlet CDP,75,0,0,0,8.3
672,672,672,672,AK,Fairbanks city,66.1,9,10,3.6,9
673,673,673,673,AK,False Pass city,20,0,77.1,2.9,0
674,674,674,674,AK,Farmers Loop CDP,84,0.8,6.3,1.8,2.9
675,675,675,675,AK,Farm Loop CDP,88.8,0.8,4.2,0.9,1.9
676,676,676,676,AK,Ferry CDP,97,0,0,0,0
677,677,677,677,AK,Fishhook CDP,87.5,0.6,3.6,1.2,2.8
678,678,678,678,AK,Flat CDP,(X),(X),(X),(X),(X)
679,679,679,679,AK,Fort Greely CDP,78.3,4.3,1.9,1.5,13.2
680,680,680,680,AK,Fort Yukon city,7.7,0.5,89.2,0.2,0.3
681,681,681,681,AK,Four Mile Road CDP,53.5,0,30.2,2.3,0
682,682,682,682,AK,Fox CDP,82,0.5,7.4,0.7,5.3
683,683,683,683,AK,Fox River CDP,98.8,0,0,1.2,0
684,684,684,684,AK,Fritz Creek CDP,89.9,0.5,2.9,0.8,2.6
685,685,685,685,AK,Funny River CDP,91,0.1,4.6,0.2,1.1
686,686,686,686,AK,Gakona CDP,79.4,0,19.7,0,0.9
687,687,687,687,AK,Galena city,29.4,0,63.6,0.6,2.3
688,688,688,688,AK,Gambell city,3.8,0,95.6,0.1,0.4
689,689,689,689,AK,Game Creek CDP,100,0,0,0,0
690,690,690,690,AK,Gateway CDP,85.3,1,4.2,1.8,3.7
691,691,691,691,AK,Glacier View CDP,94,0,0.9,0.4,3
692,692,692,692,AK,Glennallen CDP,77.4,0.4,7.7,0.6,1.4
693,693,693,693,AK,Goldstream CDP,89,0.6,3.4,0.7,2.5
694,694,694,694,AK,Golovin city,4.5,0,92.9,0,0.6
695,695,695,695,AK,Goodnews Bay city,4.5,0,94.7,0,0.4
696,696,696,696,AK,Grayling city,6.7,0,87.1,0,0
697,697,697,697,AK,Gulkana CDP,23.5,0,76.5,0,4.2
698,698,698,698,AK,Gustavus city,91.4,0,2.7,1.1,1.6
699,699,699,699,AK,Haines CDP,81.1,0.6,11.2,0.5,1.7
700,700,700,700,AK,Halibut Cove CDP,86.8,0,6.6,0,1.3
701,701,701,701,AK,Happy Valley CDP,87.5,0.2,5.9,0.3,2
702,702,702,702,AK,Harding-Birch Lakes CDP,93.3,0.3,3.3,0,2.7
703,703,703,703,AK,Healy CDP,91.5,0.4,2.1,1.6,2.1
704,704,704,704,AK,Healy Lake CDP,15.4,0,84.6,0,0
705,705,705,705,AK,Hobart Bay CDP,0,0,100,0,0
706,706,706,706,AK,Hollis CDP,89.3,0,4.5,0.9,0.9
707,707,707,707,AK,Holy Cross city,4.5,0,91.6,0,0
708,708,708,708,AK,Homer city,89.3,0.4,4.1,1,2.1
709,709,709,709,AK,Hoonah city,32.6,0.4,52.5,0.5,3
710,710,710,710,AK,Hooper Bay city,1.9,0,94.6,0,0
711,711,711,711,AK,Hope CDP,88,0,4.2,0.5,3.1
712,712,712,712,AK,Houston city,82.2,0.4,6.7,0.6,3.3
713,713,713,713,AK,Hughes city,1.3,2.6,96.1,0,0
714,714,714,714,AK,Huslia city,6.5,0,92.4,0,0
715,715,715,715,AK,Hydaburg city,11.4,0.5,77.1,0,3.2
716,716,716,716,AK,Hyder CDP,90.8,0,1.1,0,2.3
717,717,717,717,AK,Igiugig CDP,28,0,40,0,12
718,718,718,718,AK,Iliamna CDP,33,0,54.1,0,3.7
719,719,719,719,AK,Ivanof Bay CDP,0,0,100,0,0
720,720,720,720,AK,Juneau city and borough,69.7,0.9,11.8,6.1,5.1
721,721,721,721,AK,Kachemak city,91.7,0,4,1.3,2.1
722,722,722,722,AK,Kake city,17.1,0.2,69.1,0,1.8
723,723,723,723,AK,Kaktovik city,10,0,88.7,0,0
724,724,724,724,AK,Kalifornsky CDP,87.2,0.4,5,0.9,3.5
725,725,725,725,AK,Kaltag city,5.8,0,91.6,0,0
726,726,726,726,AK,Karluk CDP,5.4,0,94.6,0,0
727,727,727,727,AK,Kasaan city,53.1,0,34.7,2,0
728,728,728,728,AK,Kasigluk CDP,3.3,0,94.7,0,0.2
729,729,729,729,AK,Kasilof CDP,87.8,0.2,4.2,0.5,2.4
730,730,730,730,AK,Kenai city,79.9,0.7,8.9,1.5,4.5
731,731,731,731,AK,Kenny Lake CDP,83.4,0.3,8.2,0.3,3.4
732,732,732,732,AK,Ketchikan city,60.7,0.8,16.7,10.8,4.4
733,733,733,733,AK,Kiana city,6.6,0.3,90.3,0,0.3
734,734,734,734,AK,King Cove city,16.2,1,38.4,36.5,11.2
735,735,735,735,AK,King Salmon CDP,61.2,0,27.8,1.3,2.7
736,736,736,736,AK,Kipnuk CDP,2,0,97.7,0,0
737,737,737,737,AK,Kivalina city,2.1,0,96.3,0,0
738,738,738,738,AK,Klawock city,38.4,0.3,48.3,0.5,2.8
739,739,739,739,AK,Klukwan CDP,8.4,0,80,1.1,2.1
740,740,740,740,AK,Knik-Fairview CDP,84.3,1,5.3,1.4,4.1
741,741,741,741,AK,Knik River CDP,88.4,1.3,3.8,1.2,3.1
742,742,742,742,AK,Kobuk city,8.6,0,90.1,0.7,2.6
743,743,743,743,AK,Kodiak city,40.3,0.5,9.9,37.4,9.4
744,744,744,744,AK,Kodiak Station CDP,85.9,2.6,0.8,1.3,9.8
745,745,745,745,AK,Kokhanok CDP,9.4,0,80,0,1.8
746,746,746,746,AK,Koliganek CDP,3.3,0,95.7,0,0
747,747,747,747,AK,Kongiganak CDP,2.1,0,95.7,0,1.8
748,748,748,748,AK,Kotlik city,1.9,0,97.2,0.3,0.2
749,749,749,749,AK,Kotzebue city,16,0.9,73.6,1.2,1.3
750,750,750,750,AK,Koyuk city,3.6,0,88.9,0.3,0
751,751,751,751,AK,Koyukuk city,1,0,96.9,0,0
752,752,752,752,AK,Kupreanof city,88.9,0,0,7.4,0
753,753,753,753,AK,Kwethluk city,2.2,0,94.2,0.1,0
754,754,754,754,AK,Kwigillingok CDP,3.4,0,95,0,0
755,755,755,755,AK,Lake Louise CDP,97.8,0,2.2,0,4.3
756,756,756,756,AK,Lake Minchumina CDP,61.5,0,15.4,0,0
757,757,757,757,AK,Lakes CDP,85,0.9,5.2,0.9,4.2
758,758,758,758,AK,Larsen Bay city,24.1,0,71.3,0,0
759,759,759,759,AK,Lazy Mountain CDP,89.9,0.3,3.4,0.8,3.2
760,760,760,760,AK,Levelock CDP,10.1,0,84.1,0,0
761,761,761,761,AK,Lime Village CDP,3.4,0,93.1,0,0
762,762,762,762,AK,Livengood CDP,69.2,0,23.1,0,0
763,763,763,763,AK,Loring CDP,25,0,25,0,0
764,764,764,764,AK,Lowell Point CDP,96.3,0,3.8,0,0
765,765,765,765,AK,Lower Kalskag city,2.5,0.4,92.2,0,0
766,766,766,766,AK,Lutak CDP,91.8,0,2,0,0
767,767,767,767,AK,McCarthy CDP,96.4,0,0,0,0
768,768,768,768,AK,McGrath city,41.6,0,36.7,0.6,2.6
769,769,769,769,AK,McKinley Park CDP,94.1,0,0,0.5,3.2
770,770,770,770,AK,Manley Hot Springs CDP,70.8,0,13.5,0,6.7
771,771,771,771,AK,Manokotak city,3.6,0,95.7,0,0.2
772,772,772,772,AK,Marshall city,2.7,0,94.7,0.2,0.2
773,773,773,773,AK,Meadow Lakes CDP,85.2,0.7,5.8,1,3.4
774,774,774,774,AK,Mekoryuk city,3.1,0,93.2,0,0
775,775,775,775,AK,Mendeltna CDP,87.2,0,0,0,5.1
